"number","title","state","created_at","updated_at","closed_at","html_url","body"
"65","Bug - Set/Wait Flag insertion causes a runtime error.","closed","2026-02-09T12:27:06Z","2026-02-25T10:01:28Z","2026-02-25T10:01:28Z","https://github.com/hw-native-sys/PTOAS/issues/65","#63 Adds splitk FA test which triggers some bugs in `insert-sync` pass.

## 1. 目录结构

### 根目录 — 10 个 `.pto` 源文件:
| 文件 | 说明 |
|------|------|
| `flash_attention_qk.pto` | QK matmul 基础版 |
| `flash_attention_softmax.pto` | Softmax 基础版 |
| `flash_attention_sv.pto` | SV matmul 基础版 |
| `flash_attention_qk_boundary.pto` | QK 带边界处理 |
| `flash_attention_softmax_boundary.pto` | Softmax 带边界处理 |
| `flash_attention_qk_splitk.pto` | QK split-K 优化 |
| `flash_attention_sv_splitk.pto` | SV split-K 优化 |
| `flash_attention-pto-new.pto` | 单 kernel 完整版 |
| `flash_attention_full_tiled.pto` | 完整 tiled 版本 |
| `flash_attention_full_intermediate.pto` | 完整中间版本 |

### npu_validation/ — 测试基础设施:
| 文件 | 说明 |
|------|------|
| `run.sh` | 端到端测试脚本 (golden.py → cmake build → run → compare.py) |
| `golden.py` | 生成随机 32×32 float32 矩阵 (seed=19)，计算 golden reference |
| `compare.py` | 比较 golden_v6.bin vs v6.bin，容差 1e-3 |
| `CMakeLists.txt` | Bisheng 编译器构建配置，目标 Ascend910B1 |
| `main.cpp` | ACL 测试驱动: init → alloc → load data → launch 3 kernels → copy back → write output |
| `launch.cpp` | 通用 kernel launch wrapper |
| `launch_qk.cpp` | QK kernel launch wrapper |
| `launch_softmax.cpp` | Softmax kernel launch wrapper |
| `launch_sv.cpp` | SV kernel launch wrapper |

## 2. 编译与测试方法

### 编译命令

```bash
PTOAS=/data/sunwenbo/pto/llvm-workspace/PTOAS/build/tools/ptoas/ptoas

# 编译 3 个 kernel (必须使用 --enable-insert-sync)
$PTOAS --enable-insert-sync flash_attention_qk.pto -o flash_attention_qk.cpp
$PTOAS --enable-insert-sync flash_attention_softmax.pto -o flash_attention_softmax.cpp
$PTOAS --enable-insert-sync flash_attention_sv.pto -o flash_attention_sv.cpp

# 复制到 npu_validation 目录
cp flash_attention_qk.cpp npu_validation/flash_attention_qk_kernel.cpp
cp flash_attention_softmax.cpp npu_validation/flash_attention_softmax_kernel.cpp
cp flash_attention_sv.cpp npu_validation/flash_attention_sv_kernel.cpp
```

### 运行测试

```bash
cd npu_validation && bash run.sh
```

测试流程:
1. `golden.py` 生成随机输入矩阵和 golden reference
2. CMake + Bisheng 编译 kernel 和测试驱动
3. 在 Ascend NPU 上运行
4. `compare.py` 比较输出与 golden reference

## 3. 测试结果

| 编译方式 | max diff | 结果 |
|----------|----------|------|
| 不使用 `--enable-insert-sync` | 72.82 | FAIL (无同步指令) |
| 使用 `--enable-insert-sync` | 78.80 | FAIL (同步位置错误) |

- Golden 值范围: [0.99, 2.93]，NPU 输出范围: [-29.03, 79.58]
- 937/1024 个元素差异 > 1.0

## 3. Bug 分析

### 根因: Softmax Kernel 中的两个同步 Bug

QK 和 SV kernel (matmul 流水线) 的同步正确，问题仅出在 softmax kernel (vector 流水线)。

**Bug 1: `wait_flag` 位置过晚**

```cpp
TLOAD(v40, v29);                                    // Line 60: PIPE_MTE2
set_flag(PIPE_MTE2, PIPE_V, EVENT_ID0);             // Line 61
// ← wait_flag 应该在这里 (Bug 1: vector 操作前缺少 wait)
TMULS(v40, v40, v12);                               // Line 62: PIPE_V - 在 wait 之前使用了 v40!
TMAXS(v40, v40, v11);                               // Line 63
TMINS(v40, v40, v10);                               // Line 64
TMUL(v42, v40, v40);                                // Line 65
TMUL(v43, v42, v40);                                // Line 66
TMUL(v44, v43, v40);                                // Line 67
TMULS(v42, v42, v7);                                // Line 68
TMULS(v43, v43, v6);                                // Line 69
TMULS(v44, v44, v5);                                // Line 70
wait_flag(PIPE_MTE2, PIPE_V, EVENT_ID0);            // Line 71: ← 太晚了!
```

**Bug 2: `set_flag` 位置过早**

```cpp
TADD(v41, v41, v44);                                // Line 74
set_flag(PIPE_V, PIPE_MTE3, EVENT_ID0);             // Line 75: ← 太早了! (Bug 2)
TADDS(v41, v41, v9);                                // Line 76: 还在计算!
TDIVS(v41, v41, v8);                                // Line 77: 还在计算!
wait_flag(PIPE_V, PIPE_MTE3, EVENT_ID0);            // Line 78
TSTORE(v39, v41);                                   // Line 79
```

- **Bug 1**: 将 `wait_flag(PIPE_MTE2, PIPE_V, EVENT_ID0)` 从 line 71 移到 line 61-62 之间
- **Bug 2**: 将 `set_flag(PIPE_V, PIPE_MTE3, EVENT_ID0)` 从 line 75 移到 line 77 之后
"
"71","The input/output tiles of TSUBS has been lowered as bare `__ub__ float *` pointer","closed","2026-02-10T06:54:15Z","2026-02-25T10:01:51Z","2026-02-25T10:01:51Z","https://github.com/hw-native-sys/PTOAS/issues/71","I am developing the codegen backend from tlang to ptoas mlir.

And I find the input/output tiles of TSUBS has been lowered as bare `__ub__ float *` pointer.

The input mlir likes

```mlir
%185 = pto.subset %12[%c0, %c64] sizes [4, 64] : !pto.tile_buf<loc=vec, dtype=f32, rows=4, cols=64, v_row=4, v_col=64, blayout=row_major, slayout=none_box, fractal=512, pad=0>
pto.subs ins(%185, %c33 : !pto.tile_buf<...>, f32), outs(%185 : !pto.tile_buf<...>)
```

The output cpp likes

```cpp
__ub__ float *v310 = ...
TSUBS(v310, v310, v311)
```"
"76","pto.get_block_idx and arith.remui or arith.divui support","closed","2026-02-10T09:25:14Z","2026-02-10T12:11:55Z","2026-02-10T12:11:55Z","https://github.com/hw-native-sys/PTOAS/issues/76","I was trying to do 2d tiling and needed the operations remainder and integer floor division to calculate the tile indices
```cpp
unsigned int tile_idx_i = block_idx / num_tiles_h; 
unsigned int tile_idx_j = block_idx % num_tiles_w; 
```

How can I do this in MLIR? I tried the following and got 
**PTOToEmitC Pass error: failed to legalize operation 'arith.divui' that was explicitly marked illegal**:

```module {
  func.func @relu_kernel_2d(%arg0: !pto.ptr<f32>, %arg1: !pto.ptr<f32>) {
    %c0 = arith.constant 0 : index
    %c1 = arith.constant 1 : index
    %c32 = arith.constant 32 : index
    %c128 = arith.constant 128 : index
    %c4_i64 = arith.constant 4 : i64
    %c32_i64 = arith.constant 32 : i64
    %0 = pto.get_block_idx
    %1 = arith.divui %0, %c4_i64 : i64    # PTOToEmitC Pass error: failed to legalize operation 'arith.divui' that was explicitly marked illegal
    %2 = arith.remui %0, %c4_i64 : i64
    %3 = arith.muli %1, %c32_i64 : i64
    %4 = arith.muli %2, %c32_i64 : i64
    %5 = arith.index_cast %3 : i64 to index
    %6 = arith.index_cast %4 : i64 to index
    .....
    return
  }
}
```


While arith.muli and arith.addi work:
```
%0 = pto.get_block_idx
    %1 = pto.get_subblock_idx
    %2 = pto.get_subblock_num
    %3 = arith.muli %0, %2 : i64
    %4 = arith.addi %3, %1 : i64
    %5 = arith.index_cast %4 : i64 to index
    %6 = arith.muli %c32, %c32_1 : index
    %7 = arith.muli %5, %6 : index
    %8 = arith.index_cast %4 : i64 to index
    %9 = arith.muli %c32_1, %c32_0 : index
    %10 = arith.muli %8, %9 : index
...
```"
"77","More features to support","closed","2026-02-10T11:41:41Z","2026-03-17T02:42:20Z","2026-03-17T02:42:20Z","https://github.com/hw-native-sys/PTOAS/issues/77","1. What is the representation in Ptoas for Scalar operations accessing GM/UB? If supported, could you provide an example? In the discussion this afternoon — currently this can be supported through the arith dialect, but there is no support for floating-point access yet.

2. Support exposing TAssign in ptoas. The reason is that in manual mode, the frontend representation requires manual address allocation.

3. Support Printf — allow inserting print statements in the corresponding frontend representation to print strings, numeric values, variables, constants, etc. The underlying pto-isa also needs to support this accordingly.

4. Validate functionality on A5. The first version of new frontend will be introduced on A5.

5. Scalar pruning optimization.
by gaoxiang"
"78","ptoas run error: 'pto.tsub' op expects tilebuf types for src0, src1 and dst","closed","2026-02-10T12:25:08Z","2026-02-11T02:13:48Z","2026-02-11T02:13:48Z","https://github.com/hw-native-sys/PTOAS/issues/78","I have checked my input is legal likes:

```mlir
pto.tsub ins(%13, %14 : !pto.tile_buf<...>, !pto.tile_buf<...>) outs(%13 : !pto.tile_buf<...>)
```

but i see the error mlir dumped from ptoas likes:

```mlir
""pto.colexpand_dps""(%12, %13) : (memref<...>)
""pto.tsub""...
""pto.exp_dps"" ..
```

It seems ""pto.tsub"" was not correctly coverted to ""pto.tsub_dps"""
"81","New features need to support","closed","2026-02-11T07:22:39Z","2026-03-17T02:42:07Z","2026-03-17T02:42:07Z","https://github.com/hw-native-sys/PTOAS/issues/81","1. On A5, hardware provides a new sync mechanism called ""buffer id"", the cce code looks like:
uint8_t bufId = 0;
get_buf(PIPE_MTE2, bufId, 0); // The subsequent MTE2 instructions can only be executed after get_buf acquires the lock.
DataCopyToL1();  // MTE2
rls_buf(PIPE_MTE2, bufId, 0); // Release the lock so that other get_buf can acquire the lock.

get_buf(PIPE_MTE1, bufId, 0); // The subsequent MTE1 instructions can only be executed after get_buf acquires the lock.
DataCopyToL0();  // MTE1
rls_buf(PIPE_MTE1, bufId, 0); // Release the lock

This mechanism does not require users to provide two pipelines that wait for each other. Users only need to acquire a buf id when they want to use a particular pipeline, which greatly improves usability. Additionally, the number of buf ids is 27, which exceeds the 8 event ids.

So we want ptoas to provide interfaces that allow programmar to manually insert sync by buffer id.

2. The first version block-based programing will be pulished on A5, so it's best to verify the functionality and accuracy of the ptoas interface on A5 hardware before 2.28

3. For ease of debugging, we need to provide printf and trap interfaces. The printf interface supports printing arbitrary constant strings, integers, and floating-point numbers. Trap is a native hardware capability（in cce trap()） that can report aicerror and can be used for branch checking and binary search."
"85","Python Binding Enhancement","closed","2026-02-12T03:01:58Z","2026-02-12T11:20:57Z","2026-02-12T11:20:57Z","https://github.com/hw-native-sys/PTOAS/issues/85","Python binding 侧
为 PipeAttr/EventAttr/LayoutAttr 等补齐显式构造器，消除样例里的 Attribute.parse 依赖。
移除/替换 get_gm_type 这类“拼字符串 parse type”的方式，改用 MLIR 类型构造（或补 CAPI）。"
"90","Python  Binding API requirement","closed","2026-02-12T08:32:11Z","2026-03-02T09:51:22Z","2026-03-02T09:51:22Z","https://github.com/hw-native-sys/PTOAS/issues/90","
1. BLayout/SLayout/PadValue 以及对应 Attr 没放在mlir::pto命名空间内
2. TMulsOp/TAddSOp的'S'大小写不一
3. TMovOp/TMatmulOp/TMatmulAccOp/TLoadOp/TStoreOp需要一个与pto无关的mlir::RankedTensorType"
"94","index type support for arith ops","closed","2026-02-12T14:27:14Z","2026-02-16T09:11:17Z","2026-02-16T09:11:17Z","https://github.com/hw-native-sys/PTOAS/issues/94","In #61 more arith ops were introduced, can you also add index type support to those?

For example in `muli` index type is supported 

https://github.com/zhangstevenunity/PTOAS/blob/723b032a0e98f13559b7d467b8807633cc97f29c/lib/PTO/Transforms/PTOConvert.cpp#L1573-L1575

while in `divui` it's not:

https://github.com/zhangstevenunity/PTOAS/blob/723b032a0e98f13559b7d467b8807633cc97f29c/lib/PTO/Transforms/PTOConvert.cpp#L303-L305"
"95","Tile Op reoder to do VF fusion","open","2026-02-13T01:37:30Z","2026-05-20T01:24:23Z",,"https://github.com/hw-native-sys/PTOAS/issues/95","Tile Fusion 主要针对以下两类 PTO 指令序列进行优化：
● 存在依赖关系（Producer-Consumer）：对于前后有依赖的 PTO指令，经过 Tile Fusion 后会将多个PTO指令融合成一个 VF，并优化掉对 UB (Unified Buffer) 的 Load/Store 指令。
● 无依赖关系（Independent Ops）：对于没有依赖的 PTO指令，Tile Fusion 也会将多个PTO指令融合成一个 VF，降低 VF Launch 开销。
"
